end_date,question,outcomes,tags,description,condition_id
2025-06-30T00:00:00Z,Another Elon baby before July?,"[Yes, No]","[Elon Musk, Pop Culture]","On February 14, Ashley St. Clair publicly claimed that she had given birth to Elon Musk's child five months prior. This market will resolve to ""Yes"" if the existence of another Elon Musk child is confirmed between February 17, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Any child explicitly claimed by Elon Musk or confirmed to be his child by a consensus of credible reporting will qualify. Credible announcements by a mother, claiming Musk’s paternity of a child will qualify if Musk does not deny the claim within 24 hours of the claim being made (e.g. Ashley St. Clair’s child would count). Qualifying announcements of a pregnancy will count. The resolution source for this market will be information from Elon Musk and a consensus of credible reporting.",0x3e2976ea24b1afddd8ecd8e0a186ff1b42b9fb2655f5a50f6fae4762bd5b9a49
2025-06-30T00:00:00Z,Trump bans China from buying US farmland?,"[Yes, No]","[Politics, Business, Trump, Geopolitics]","This market will resolve to ""Yes"" if Donald Trump performs any executive action or signs an executive order or a bill into law with the explicit intent of banning Chinese entities from purchasing farmland in the United States by June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". ""Chinese entities"" include the government of the People's Republic of China (PRC), as well as state-owned enterprises, private companies, or individuals based in that country. Broad restrictions on foreign ownership that are not made with the intent of specifically preventing Chinese entities form buying farmland will not count toward this market's resolution. The primary resolution source for this market will be information from the US government, however a consensus of credible reporting will also be used.",0xe8e53d8b6ce835c1c1fecd73f5042fb02e866fa99f1a3b8a91afc0d0f4ad17af
2025-06-30T00:00:00Z,Will OpenAI release an open source model before July?,"[Yes, No]","[Elon Musk, sam altman, OpenAI, AI]","This market will resolve to ""Yes"" if OpenAI publicly releases the weights of a reasoning model (e.g., o1, o3) or a large language model (LLM) that is as advanced as GPT-3 by June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. Multimodal models (e.g., DALL·E, vision-language models), speech or audio-based models (e.g., Whisper), specialized AI agents or reinforcement learning models (e.g., robotics, AlphaCode-like systems) or models that otherwise do not meet the listed criteria will not qualify. The resolution source for this market will be a consensus of credible reporting.",0xcf4bb0789dc2e41ab1854259de133854ed17a401a0812fce0b897a8e74e020c5
2025-06-30T00:00:00Z,Tiffany Fong pregnant before July?,"[Yes, No]","[Elon Musk, Pop Culture]","This market will resolve to ""Yes"" if Tiffany Fong (@TiffanyFong_) announces that she is pregnant between February 16, 2025, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Only credible announcements will qualify. Pregnancy announcements that are jokes, or otherwise aren't credible won't count. The resolution source will be statements from Tiffany Fong or her representatives, however a definitive consensus of credible media reporting may be considered.",0x946ab90b30634a9391dea2f983ee3c9e4c8db18bb0488bf1bd8e07a6e9705c60
2025-06-30T00:00:00Z,Gold missing from Fort Knox?,"[Yes, No]","[Creators, Politics, DOGE, Elon Musk, Trump Presidency, zerohedge]","According to the U.S. Government, Fort Knox holds 147,341,858.38 Troy Ounces of Gold (see: https://www.fiscal.treasury.gov/reports-statements/gold-report/21-02.html) This market will resolve to “Yes” if it is confirmed that Fort Knox holds less than 147,300,000 troy ounces of gold between February 17, 2025, and June 30, 2025, 11:59 PM ET. Otherwise this market will resolve to “No”. If gold is removed from Fort Knox after February 17, 2025, this will not qualify for a “Yes” resolution. If an audit confirms that there is no gold missing from Fort Knox, or that it otherwise contains 147,300,000 troy ounces of gold or more, this market will resolve to “No”. The resolution source for this market will be official information from the U.S. Government, including the Department of Government Efficiency.",0xf32e257000f1a5c494fb3e0ad7bc171bd23d95c734668a5fb9e8a03e1570820d
2025-06-30T00:00:00Z,Stacey Abrams charged in 2025?,"[Yes, No]","[Politics, fraud, DNC, democrat]","This market will resolve to “Yes” if any Federal or State jurisdiction of the United States formally charges or otherwise announces a criminal indictment of former Georgia State Representative Stacey Abrams by June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. For the purposes of this market the District of Columbia and any county, municipality, or other subdivision of a State shall be included within the definition of a State. The primary resolution source for this market will be official information from US governmental sources, however a wide consensus of credible reporting will also be used.",0x3736362096d38db9fb35db605fb2536215c08c5965f192bae9aaffc44b8ba739
2025-06-30T00:00:00Z,Will Trump visit Russia before July?,"[Yes, No]","[Politics, russia, Trump, putin, Geopolitics, Foreign Policy]","If U.S. President Donald Trump visits the Russian Federation between February 19 and June 30, 2025 11:59 PM ET, this market will resolve to ""Yes"". Otherwise, this market will resolve to ""No"". For the purpose of this market, a ""visit"" is defined as Trump physically entering the terrestrial or maritime territory of the Russian Federation. Whether or not Trump enters the country's airspace during the timeframe of this market will have no bearing on a positive resolution. The primary resolution source for this market will be official information from the government of the United States of America, official information from Trump or released by his verified social media accounts (e.g. https://twitter.com/POTUS), however, a consensus of credible reporting will also be used.",0x12da9018becd98b431fb377ae57087ebbe8ad4a1cf82c832fb0aed7c4b6b791d
2025-06-30T00:00:00Z,Trump announces withdrawal of U.S. troops from Warsaw Pact country before July?,"[Yes, No]","[Trump, Germany, Ukraine, nato, russia, Foreign Policy, poland, Trump Presidency, Politics, Geopolitics]","This market will resolve to ""Yes"" if the Trump administration officially announces the withdrawal of all U.S. troops from at least one former Warsaw Pact country by June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". An announcement of the withdrawal of a permanent U.S. troop presence will count, even if rotational deployments remain. Likewise, an announcement of the end of rotational deployments in a country that does not have a permanent U.S. troop presence will also count, however announcements of force reductions, or partial withdrawals will not qualify. Any official announcement made within in this market's timeframe will qualify, regardless of if/when the policy is implemented. Any country which includes a former Warsaw Pact country will count (e.g. Germany, Czech Republic, Slovakia, qualify). The resolution source will be official information from the Trump administration however a consensus of credible repeating may also be used.",0x149c4e565ad564bcc2d1d1e4565dd8c31a66b3a09c5d3e843257b14feba49c9b
2025-06-30T00:00:00Z,Will Ukraine agree to pay back U.S. aid before July?,"[Yes, No]","[Foreign Policy, Politics, zelensky, Ukraine, Geopolitics]","This market will resolve to ""Yes"" if the United States and Ukraine agree to any deal between February 20 and June 30, 2025, 11:59 PM ET, that involves Ukraine agreeing to provide economic compensation to the U.S. for the repayment of aid. Otherwise, this market will resolve to ""No"". This includes, but is not limited to, agreements related to the repayment of aid through mineral rights, rights to future profits, licenses, financial commitments, or any other form of economic compensation reported as repayment for aid by a consensus of credible reporting. An announcement of a deal will qualify regardless of if/when the deal is enacted. An agreement for Ukraine to purchase U.S. goods, including military equipment, will not qualify unless it explicitly described as repayment for aid. The resolution source for this market will be official information from the governments of the US and Ukraine.",0x97004cec761044f6eb772191377b3a352d3ec05ec0249a1bf5ca442ba1fac097
2025-06-30T00:00:00Z,Will RFK remove raw milk ban?,"[Yes, No]","[Politics, robert f. kennedy jr.]","This market will resolve to “Yes” if the Trump administration takes any action explicitly eliminating or reducing federal restrictions on the sale or distribution of raw (unpasteurized) milk by June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No.” Actions that would qualify for a ""Yes"" resolution include, but are not limited to: - Repealing or modifying 21 CFR § 1240.61, the FDA’s interstate raw milk sales ban. - Issuing an executive order or agency directive to stop enforcing the interstate raw milk ban. - Any federal action that blocks, repeals, or significantly weakens the Pasteurized Milk Ordinance (PMO) as it relates to raw milk. Any action meeting these criteria will count, regardless of if/when their implementation goes into effect. The primary resolution source will be official information from the Trump administration however a consensus of credible reporting may also be used.",0x5a2261a75bc944cf8dd895086ca0db3bd37088cda026914e70759d72e6456b12
